"station_id","num_bikes_available","num_ebikes_available","last_updated","total_bikes_available"
"538",1,0,2022-12-09 18:09:50,1
"539",13,0,2022-12-09 18:09:50,13
"540",2,0,2022-12-09 18:09:50,2
"542",9,0,2022-12-09 18:09:50,9
"543",17,0,2022-12-09 18:09:50,17
"544",6,0,2022-12-09 18:09:50,6
"545",2,1,2022-12-09 18:09:50,3
"546",20,0,2022-12-09 18:09:50,20
"547",12,0,2022-12-09 18:09:50,12
"548",5,1,2022-12-09 18:09:50,6
"549",7,0,2022-12-09 18:09:50,7
"550",11,1,2022-12-09 18:09:50,12
"551",2,0,2022-12-09 18:09:50,2
"552",14,1,2022-12-09 18:09:50,15
"553",7,0,2022-12-09 18:09:50,7
"554",2,0,2022-12-09 18:09:50,2
"555",4,0,2022-12-09 18:09:50,4
"556",3,0,2022-12-09 18:09:50,3
"560",8,0,2022-12-09 18:09:50,8
"561",10,0,2022-12-09 18:09:50,10
"562",10,1,2022-12-09 18:09:50,11
"563",3,0,2022-12-09 18:09:50,3
"564",8,0,2022-12-09 18:09:50,8
"565",5,0,2022-12-09 18:09:50,5
"566",5,0,2022-12-09 18:09:50,5
"567",10,1,2022-12-09 18:09:50,11
"568",4,0,2022-12-09 18:09:50,4
"569",9,0,2022-12-09 18:09:50,9
"570",6,0,2022-12-09 18:09:50,6
"571",5,1,2022-12-09 18:09:50,6
"572",11,0,2022-12-09 18:09:50,11
"573",10,0,2022-12-09 18:09:50,10
"574",8,0,2022-12-09 18:09:50,8
"575",10,0,2022-12-09 18:09:50,10
"576",2,1,2022-12-09 18:09:50,3
"577",12,0,2022-12-09 18:09:50,12
"578",3,0,2022-12-09 18:09:50,3
"579",9,0,2022-12-09 18:09:50,9
"580",0,0,2022-12-09 18:09:50,0
"581",5,0,2022-12-09 18:09:50,5
"582",6,0,2022-12-09 18:09:50,6
"583",12,0,2022-12-09 18:09:50,12
"584",4,0,2022-12-09 18:09:50,4
"585",10,0,2022-12-09 18:09:50,10
"586",8,0,2022-12-09 18:09:50,8
"587",4,0,2022-12-09 18:09:50,4
"588",3,1,2022-12-09 18:09:50,4
"589",1,0,2022-12-09 18:09:50,1
"590",1,0,2022-12-09 18:09:50,1
"591",0,0,2022-12-09 18:09:50,0
"592",6,0,2022-12-09 18:09:50,6
"593",5,0,2022-12-09 18:09:50,5
"594",4,0,2022-12-09 18:09:50,4
"595",4,0,2022-12-09 18:09:50,4
"596",12,0,2022-12-09 18:09:50,12
"597",4,0,2022-12-09 18:09:50,4
"598",2,0,2022-12-09 18:09:50,2
"599",1,0,2022-12-09 18:09:50,1
"601",12,0,2022-12-09 18:09:50,12
"602",8,0,2022-12-09 18:09:50,8
"603",2,0,2022-12-09 18:09:50,2
"604",6,0,2022-12-09 18:09:50,6
"605",10,2,2022-12-09 18:09:50,12
"606",12,1,2022-12-09 18:09:50,13
"607",7,0,2022-12-09 18:09:50,7
"608",0,0,2022-12-09 18:09:50,0
"609",11,0,2022-12-09 18:09:50,11
"610",16,0,2022-12-09 18:09:50,16
"611",6,0,2022-12-09 18:09:50,6
"612",8,0,2022-12-09 18:09:50,8
"613",1,0,2022-12-09 18:09:50,1
"614",4,0,2022-12-09 18:09:50,4
"615",4,0,2022-12-09 18:09:50,4
"616",2,1,2022-12-09 18:09:50,3
"617",6,0,2022-12-09 18:09:50,6
"618",5,0,2022-12-09 18:09:50,5
"619",11,0,2022-12-09 18:09:50,11
"620",1,0,2022-12-09 18:09:50,1
"621",6,0,2022-12-09 18:09:50,6
"622",1,0,2022-12-09 18:09:50,1
"623",15,0,2022-12-09 18:09:50,15
"624",2,0,2022-12-09 18:09:50,2
"625",4,0,2022-12-09 18:09:50,4
"626",2,0,2022-12-09 18:09:50,2
"628",3,0,2022-12-09 18:09:50,3
"629",4,0,2022-12-09 18:09:50,4
"630",6,1,2022-12-09 18:09:50,7
"632",5,0,2022-12-09 18:09:50,5
"633",3,0,2022-12-09 18:09:50,3
"634",10,0,2022-12-09 18:09:50,10
"636",2,1,2022-12-09 18:09:50,3
"637",6,0,2022-12-09 18:09:50,6
"638",8,0,2022-12-09 18:09:50,8
"639",12,0,2022-12-09 18:09:50,12
"640",8,1,2022-12-09 18:09:50,9
"641",2,0,2022-12-09 18:09:50,2
"642",17,0,2022-12-09 18:09:50,17
"643",5,0,2022-12-09 18:09:50,5
"645",12,1,2022-12-09 18:09:50,13
"646",17,1,2022-12-09 18:09:50,18
"647",8,0,2022-12-09 18:09:50,8
"648",19,1,2022-12-09 18:09:50,20
"649",6,0,2022-12-09 18:09:50,6
"650",5,0,2022-12-09 18:09:50,5
"651",4,0,2022-12-09 18:09:50,4
"652",5,1,2022-12-09 18:09:50,6
"653",6,1,2022-12-09 18:09:50,7
"654",11,0,2022-12-09 18:09:50,11
"655",15,0,2022-12-09 18:09:50,15
"656",1,0,2022-12-09 18:09:50,1
"657",13,0,2022-12-09 18:09:50,13
"659",5,0,2022-12-09 18:09:50,5
"662",6,0,2022-12-09 18:09:50,6
"663",1,0,2022-12-09 18:09:50,1
"664",3,0,2022-12-09 18:09:50,3
"665",10,1,2022-12-09 18:09:50,11
"667",5,0,2022-12-09 18:09:50,5
"668",2,0,2022-12-09 18:09:50,2
"669",2,0,2022-12-09 18:09:50,2
"670",20,1,2022-12-09 18:09:50,21
"671",6,0,2022-12-09 18:09:50,6
"672",5,0,2022-12-09 18:09:50,5
"673",8,0,2022-12-09 18:09:50,8
"674",4,1,2022-12-09 18:09:50,5
"676",6,0,2022-12-09 18:09:50,6
"678",5,0,2022-12-09 18:09:50,5
"679",7,0,2022-12-09 18:09:50,7
"680",4,0,2022-12-09 18:09:50,4
"682",6,0,2022-12-09 18:09:50,6
"684",7,0,2022-12-09 18:09:50,7
"686",3,0,2022-12-09 18:09:50,3
"687",6,0,2022-12-09 18:09:50,6
"688",2,0,2022-12-09 18:09:50,2
"689",5,0,2022-12-09 18:09:50,5
"690",7,0,2022-12-09 18:09:50,7
"691",4,0,2022-12-09 18:09:50,4
"692",5,1,2022-12-09 18:09:50,6
"693",4,0,2022-12-09 18:09:50,4
"694",0,0,2022-12-09 18:09:50,0
"695",7,0,2022-12-09 18:09:50,7
"696",1,1,2022-12-09 18:09:50,2
"697",4,0,2022-12-09 18:09:50,4
"698",4,1,2022-12-09 18:09:50,5
"701",7,0,2022-12-09 18:09:50,7
"702",8,0,2022-12-09 18:09:50,8
"704",2,0,2022-12-09 18:09:50,2
"705",4,0,2022-12-09 18:09:50,4
"706",11,0,2022-12-09 18:09:50,11
"707",1,0,2022-12-09 18:09:50,1
"708",3,0,2022-12-09 18:09:50,3
"709",5,0,2022-12-09 18:09:50,5
"710",1,0,2022-12-09 18:09:50,1
"711",7,0,2022-12-09 18:09:50,7
"712",7,0,2022-12-09 18:09:50,7
"713",10,0,2022-12-09 18:09:50,10
"715",3,0,2022-12-09 18:09:50,3
"716",4,0,2022-12-09 18:09:50,4
"717",1,0,2022-12-09 18:09:50,1
"718",14,0,2022-12-09 18:09:50,14
"719",3,0,2022-12-09 18:09:50,3
"720",4,0,2022-12-09 18:09:50,4
"721",5,0,2022-12-09 18:09:50,5
"722",6,1,2022-12-09 18:09:50,7
"724",4,0,2022-12-09 18:09:50,4
"725",3,0,2022-12-09 18:09:50,3
"726",13,0,2022-12-09 18:09:50,13
"727",10,0,2022-12-09 18:09:50,10
"728",2,0,2022-12-09 18:09:50,2
"729",0,0,2022-12-09 18:09:50,0
"730",5,0,2022-12-09 18:09:50,5
"731",7,0,2022-12-09 18:09:50,7
"732",2,0,2022-12-09 18:09:50,2
"734",6,0,2022-12-09 18:09:50,6
"735",17,0,2022-12-09 18:09:50,17
"736",18,1,2022-12-09 18:09:50,19
"737",8,1,2022-12-09 18:09:50,9
"738",1,0,2022-12-09 18:09:50,1
"739",11,1,2022-12-09 18:09:50,12
"740",0,0,2022-12-09 18:09:50,0
"741",13,0,2022-12-09 18:09:50,13
"742",4,0,2022-12-09 18:09:50,4
"743",8,0,2022-12-09 18:09:50,8
"744",7,2,2022-12-09 18:09:50,9
"745",7,0,2022-12-09 18:09:50,7
"746",7,0,2022-12-09 18:09:50,7
"747",8,0,2022-12-09 18:09:50,8
"748",5,1,2022-12-09 18:09:50,6
"749",0,0,2022-12-09 18:09:50,0
"750",12,1,2022-12-09 18:09:50,13
"751",11,0,2022-12-09 18:09:50,11
"752",6,1,2022-12-09 18:09:50,7
"753",6,0,2022-12-09 18:09:50,6
"e823318f-8406-4230-8072-1667f5de78d4",3,0,2022-12-09 18:10:54,3
"13c42471-96ab-441d-9a4c-bc57f7af6f9b",7,0,2022-12-09 18:10:54,7
"e976c0ab-bc21-42b3-a2c2-b90def6f54f4",9,0,2022-12-09 18:10:54,9
"3c6a1bf0-3aac-4406-990d-966cc8edca52",8,0,2022-12-09 18:10:54,8
"8aa43882-2e93-41fb-b55d-a6a15b5b446b",8,0,2022-12-09 18:10:54,8
"1",2,1,2022-12-09 18:10:54,3
"3",14,0,2022-12-09 18:10:54,14
"4",5,0,2022-12-09 18:10:54,5
"5",3,0,2022-12-09 18:10:54,3
"6",15,1,2022-12-09 18:10:54,16
"7",11,0,2022-12-09 18:10:54,11
"8",7,0,2022-12-09 18:10:54,7
"10",4,0,2022-12-09 18:10:54,4
"11",5,0,2022-12-09 18:10:54,5
"12",1,0,2022-12-09 18:10:54,1
"13",2,0,2022-12-09 18:10:54,2
"14",15,0,2022-12-09 18:10:54,15
"15",23,0,2022-12-09 18:10:54,23
"16",1,0,2022-12-09 18:10:54,1
"18",4,1,2022-12-09 18:10:54,5
"19",0,0,2022-12-09 18:10:54,0
"20",1,0,2022-12-09 18:10:54,1
"21",6,0,2022-12-09 18:10:54,6
"22",21,0,2022-12-09 18:10:54,21
"23",16,1,2022-12-09 18:10:54,17
"24",6,0,2022-12-09 18:10:54,6
"25",5,1,2022-12-09 18:10:54,6
"26",10,0,2022-12-09 18:10:54,10
"27",27,1,2022-12-09 18:10:54,28
"28",5,0,2022-12-09 18:10:54,5
"29",1,1,2022-12-09 18:10:54,2
"30",1,0,2022-12-09 18:10:54,1
"31",12,1,2022-12-09 18:10:54,13
"32",10,0,2022-12-09 18:10:54,10
"33",0,0,2022-12-09 18:10:54,0
"34",5,0,2022-12-09 18:10:54,5
"35",1,0,2022-12-09 18:10:54,1
"36",8,1,2022-12-09 18:10:54,9
"37",11,0,2022-12-09 18:10:54,11
"38",8,0,2022-12-09 18:10:54,8
"39",14,0,2022-12-09 18:10:54,14
"40",6,0,2022-12-09 18:10:54,6
"41",6,0,2022-12-09 18:10:54,6
"42",4,2,2022-12-09 18:10:54,6
"43",1,0,2022-12-09 18:10:54,1
"44",0,0,2022-12-09 18:10:54,0
"45",28,0,2022-12-09 18:10:54,28
"46",1,0,2022-12-09 18:10:54,1
"47",7,0,2022-12-09 18:10:54,7
"48",2,0,2022-12-09 18:10:54,2
"49",7,0,2022-12-09 18:10:54,7
"51",36,1,2022-12-09 18:10:54,37
"52",3,1,2022-12-09 18:10:54,4
"53",18,0,2022-12-09 18:10:54,18
"54",15,1,2022-12-09 18:10:54,16
"55",11,0,2022-12-09 18:10:54,11
"56",9,0,2022-12-09 18:10:54,9
"57",6,0,2022-12-09 18:10:54,6
"58",2,0,2022-12-09 18:10:54,2
"59",3,1,2022-12-09 18:10:54,4
"60",7,0,2022-12-09 18:10:54,7
"61",0,0,2022-12-09 18:10:54,0
"62",4,0,2022-12-09 18:10:54,4
"63",0,0,2022-12-09 18:10:54,0
"64",1,1,2022-12-09 18:10:54,2
"65",6,0,2022-12-09 18:10:54,6
"66",1,0,2022-12-09 18:10:54,1
"67",6,0,2022-12-09 18:10:54,6
"68",8,0,2022-12-09 18:10:54,8
"69",18,0,2022-12-09 18:10:54,18
"70",2,1,2022-12-09 18:10:54,3
"71",32,0,2022-12-09 18:10:54,32
"72",17,0,2022-12-09 18:10:54,17
"73",6,0,2022-12-09 18:10:54,6
"74",6,0,2022-12-09 18:10:54,6
"75",9,1,2022-12-09 18:10:54,10
"76",29,0,2022-12-09 18:10:54,29
"77",12,0,2022-12-09 18:10:54,12
"78",13,1,2022-12-09 18:10:54,14
"79",25,1,2022-12-09 18:10:54,26
"80",10,0,2022-12-09 18:10:54,10
"81",16,1,2022-12-09 18:10:54,17
"82",13,0,2022-12-09 18:10:54,13
"83",11,0,2022-12-09 18:10:54,11
"84",10,1,2022-12-09 18:10:54,11
"85",1,0,2022-12-09 18:10:54,1
"86",18,0,2022-12-09 18:10:54,18
"87",23,1,2022-12-09 18:10:54,24
"88",18,0,2022-12-09 18:10:54,18
"89",3,1,2022-12-09 18:10:54,4
"90",4,3,2022-12-09 18:10:54,7
"91",21,0,2022-12-09 18:10:54,21
"92",32,0,2022-12-09 18:10:54,32
"93",0,0,2022-12-09 18:10:54,0
"94",2,1,2022-12-09 18:10:54,3
"95",18,1,2022-12-09 18:10:54,19
"96",12,0,2022-12-09 18:10:54,12
"97",10,2,2022-12-09 18:10:54,12
"98",1,0,2022-12-09 18:10:54,1
"99",9,0,2022-12-09 18:10:54,9
"100",4,1,2022-12-09 18:10:54,5
"101",9,0,2022-12-09 18:10:54,9
"102",15,0,2022-12-09 18:10:54,15
"103",30,0,2022-12-09 18:10:54,30
"104",12,0,2022-12-09 18:10:54,12
"105",21,1,2022-12-09 18:10:54,22
"106",17,0,2022-12-09 18:10:54,17
"107",16,0,2022-12-09 18:10:54,16
"108",5,0,2022-12-09 18:10:54,5
"109",15,0,2022-12-09 18:10:54,15
"110",5,0,2022-12-09 18:10:54,5
"112",9,0,2022-12-09 18:10:54,9
"113",53,1,2022-12-09 18:10:54,54
"114",15,0,2022-12-09 18:10:54,15
"115",7,0,2022-12-09 18:10:54,7
"116",0,0,2022-12-09 18:10:54,0
"117",20,0,2022-12-09 18:10:54,20
"118",7,0,2022-12-09 18:10:54,7
"124",17,0,2022-12-09 18:10:54,17
"125",10,0,2022-12-09 18:10:54,10
"126",6,0,2022-12-09 18:10:54,6
"127",13,0,2022-12-09 18:10:54,13
"128",5,1,2022-12-09 18:10:54,6
"129",6,0,2022-12-09 18:10:54,6
"130",0,0,2022-12-09 18:10:54,0
"131",7,0,2022-12-09 18:10:54,7
"132",4,0,2022-12-09 18:10:54,4
"133",14,0,2022-12-09 18:10:54,14
"134",3,0,2022-12-09 18:10:54,3
"135",3,1,2022-12-09 18:10:54,4
"136",17,0,2022-12-09 18:10:54,17
"137",11,0,2022-12-09 18:10:54,11
"138",1,0,2022-12-09 18:10:54,1
"139",7,2,2022-12-09 18:10:54,9
"140",7,0,2022-12-09 18:10:54,7
"141",20,0,2022-12-09 18:10:54,20
"142",31,0,2022-12-09 18:10:54,31
"143",16,0,2022-12-09 18:10:54,16
"144",0,0,2022-12-09 18:10:54,0
"145",2,0,2022-12-09 18:10:54,2
"146",4,0,2022-12-09 18:10:54,4
"147",2,0,2022-12-09 18:10:54,2
"148",0,0,2022-12-09 18:10:54,0
"149",14,1,2022-12-09 18:10:54,15
"150",13,1,2022-12-09 18:10:54,14
"151",3,1,2022-12-09 18:10:54,4
"152",4,0,2022-12-09 18:10:54,4
"153",19,0,2022-12-09 18:10:54,19
"154",2,0,2022-12-09 18:10:54,2
"155",5,0,2022-12-09 18:10:54,5
"156",3,0,2022-12-09 18:10:54,3
"157",7,0,2022-12-09 18:10:54,7
"158",0,0,2022-12-09 18:10:54,0
"159",16,0,2022-12-09 18:10:54,16
"160",2,0,2022-12-09 18:10:54,2
"161",5,0,2022-12-09 18:10:54,5
"162",6,0,2022-12-09 18:10:54,6
"163",0,0,2022-12-09 18:10:54,0
"164",6,0,2022-12-09 18:10:54,6
"165",9,0,2022-12-09 18:10:54,9
"166",5,0,2022-12-09 18:10:54,5
"167",6,0,2022-12-09 18:10:54,6
"168",11,0,2022-12-09 18:10:54,11
"169",24,0,2022-12-09 18:10:54,24
"170",2,0,2022-12-09 18:10:54,2
"171",8,1,2022-12-09 18:10:54,9
"172",5,1,2022-12-09 18:10:54,6
"173",12,0,2022-12-09 18:10:54,12
"174",2,1,2022-12-09 18:10:54,3
"175",7,0,2022-12-09 18:10:54,7
"176",10,1,2022-12-09 18:10:54,11
"177",7,0,2022-12-09 18:10:54,7
"178",0,0,2022-12-09 18:10:54,0
"179",7,0,2022-12-09 18:10:54,7
"180",1,0,2022-12-09 18:10:54,1
"181",2,0,2022-12-09 18:10:54,2
"182",4,0,2022-12-09 18:10:54,4
"183",1,0,2022-12-09 18:10:54,1
"185",10,0,2022-12-09 18:10:54,10
"186",3,0,2022-12-09 18:10:54,3
"187",16,0,2022-12-09 18:10:54,16
"188",20,0,2022-12-09 18:10:54,20
"189",6,1,2022-12-09 18:10:54,7
"190",13,3,2022-12-09 18:10:54,16
"191",1,1,2022-12-09 18:10:54,2
"192",14,0,2022-12-09 18:10:54,14
"193",23,0,2022-12-09 18:10:54,23
"194",6,0,2022-12-09 18:10:54,6
"195",0,0,2022-12-09 18:10:54,0
"196",11,0,2022-12-09 18:10:54,11
"197",3,0,2022-12-09 18:10:54,3
"198",14,0,2022-12-09 18:10:54,14
"199",10,0,2022-12-09 18:10:54,10
"200",6,0,2022-12-09 18:10:54,6
"202",5,0,2022-12-09 18:10:54,5
"203",1,0,2022-12-09 18:10:54,1
"204",12,0,2022-12-09 18:10:54,12
"206",14,0,2022-12-09 18:10:54,14
"207",9,1,2022-12-09 18:10:54,10
"208",0,0,2022-12-09 18:10:54,0
"209",9,0,2022-12-09 18:10:54,9
"210",3,1,2022-12-09 18:10:54,4
"211",0,0,2022-12-09 18:10:54,0
"212",4,0,2022-12-09 18:10:54,4
"213",7,0,2022-12-09 18:10:54,7
"214",6,0,2022-12-09 18:10:54,6
"215",0,0,2022-12-09 18:10:54,0
"216",5,2,2022-12-09 18:10:54,7
"217",8,0,2022-12-09 18:10:54,8
"218",10,0,2022-12-09 18:10:54,10
"219",3,1,2022-12-09 18:10:54,4
"220",8,1,2022-12-09 18:10:54,9
"221",8,0,2022-12-09 18:10:54,8
"222",9,0,2022-12-09 18:10:54,9
"223",12,0,2022-12-09 18:10:54,12
"224",7,1,2022-12-09 18:10:54,8
"225",10,0,2022-12-09 18:10:54,10
"226",7,1,2022-12-09 18:10:54,8
"227",16,0,2022-12-09 18:10:54,16
"228",1,0,2022-12-09 18:10:54,1
"229",8,0,2022-12-09 18:10:54,8
"230",1,0,2022-12-09 18:10:54,1
"231",1,1,2022-12-09 18:10:54,2
"232",3,1,2022-12-09 18:10:54,4
"233",6,0,2022-12-09 18:10:54,6
"234",7,0,2022-12-09 18:10:54,7
"235",11,1,2022-12-09 18:10:54,12
"236",11,0,2022-12-09 18:10:54,11
"237",4,1,2022-12-09 18:10:54,5
"239",5,2,2022-12-09 18:10:54,7
"240",3,0,2022-12-09 18:10:54,3
"241",5,0,2022-12-09 18:10:54,5
"242",6,0,2022-12-09 18:10:54,6
"243",8,0,2022-12-09 18:10:54,8
"244",9,0,2022-12-09 18:10:54,9
"245",8,0,2022-12-09 18:10:54,8
"246",3,0,2022-12-09 18:10:54,3
"247",5,1,2022-12-09 18:10:54,6
"248",8,0,2022-12-09 18:10:54,8
"249",3,1,2022-12-09 18:10:54,4
"250",1,1,2022-12-09 18:10:54,2
"251",15,0,2022-12-09 18:10:54,15
"252",27,1,2022-12-09 18:10:54,28
"253",1,0,2022-12-09 18:10:54,1
"254",2,0,2022-12-09 18:10:54,2
"255",1,0,2022-12-09 18:10:54,1
"256",12,0,2022-12-09 18:10:54,12
"257",2,0,2022-12-09 18:10:54,2
"258",10,1,2022-12-09 18:10:54,11
"259",2,0,2022-12-09 18:10:54,2
"260",0,0,2022-12-09 18:10:54,0
"261",7,0,2022-12-09 18:10:54,7
"262",6,0,2022-12-09 18:10:54,6
"263",2,0,2022-12-09 18:10:54,2
"264",8,0,2022-12-09 18:10:54,8
"265",0,0,2022-12-09 18:10:54,0
"266",4,0,2022-12-09 18:10:54,4
"268",17,0,2022-12-09 18:10:54,17
"269",8,0,2022-12-09 18:10:54,8
"270",0,0,2022-12-09 18:10:54,0
"271",6,5,2022-12-09 18:10:54,11
"272",5,0,2022-12-09 18:10:54,5
"273",8,0,2022-12-09 18:10:54,8
"274",7,0,2022-12-09 18:10:54,7
"275",3,0,2022-12-09 18:10:54,3
"277",7,0,2022-12-09 18:10:54,7
"278",6,1,2022-12-09 18:10:54,7
"279",4,0,2022-12-09 18:10:54,4
"280",1,0,2022-12-09 18:10:54,1
"282",2,0,2022-12-09 18:10:54,2
"283",6,3,2022-12-09 18:10:54,9
"284",3,0,2022-12-09 18:10:54,3
"285",2,0,2022-12-09 18:10:54,2
"286",4,0,2022-12-09 18:10:54,4
"287",8,0,2022-12-09 18:10:54,8
"288",8,2,2022-12-09 18:10:54,10
"289",1,0,2022-12-09 18:10:54,1
"290",1,0,2022-12-09 18:10:54,1
"293",9,0,2022-12-09 18:10:54,9
"294",9,0,2022-12-09 18:10:54,9
"295",1,1,2022-12-09 18:10:54,2
"296",2,0,2022-12-09 18:10:54,2
"297",5,1,2022-12-09 18:10:54,6
"298",2,0,2022-12-09 18:10:54,2
"299",6,0,2022-12-09 18:10:54,6
"301",12,1,2022-12-09 18:10:54,13
"302",5,0,2022-12-09 18:10:54,5
"303",10,1,2022-12-09 18:10:54,11
"304",3,0,2022-12-09 18:10:54,3
"305",14,1,2022-12-09 18:10:54,15
"306",9,0,2022-12-09 18:10:54,9
"307",3,0,2022-12-09 18:10:54,3
"308",9,0,2022-12-09 18:10:54,9
"309",0,0,2022-12-09 18:10:54,0
"310",12,1,2022-12-09 18:10:54,13
"311",5,0,2022-12-09 18:10:54,5
"312",10,0,2022-12-09 18:10:54,10
"313",10,0,2022-12-09 18:10:54,10
"314",1,0,2022-12-09 18:10:54,1
"315",8,0,2022-12-09 18:10:54,8
"316",6,0,2022-12-09 18:10:54,6
"317",0,0,2022-12-09 18:10:54,0
"318",1,0,2022-12-09 18:10:54,1
"319",11,0,2022-12-09 18:10:54,11
"320",10,4,2022-12-09 18:10:54,14
"321",4,1,2022-12-09 18:10:54,5
"322",0,0,2022-12-09 18:10:54,0
"323",2,0,2022-12-09 18:10:54,2
"324",11,0,2022-12-09 18:10:54,11
"325",6,0,2022-12-09 18:10:54,6
"326",11,1,2022-12-09 18:10:54,12
"327",4,0,2022-12-09 18:10:54,4
"328",0,0,2022-12-09 18:10:54,0
"329",17,0,2022-12-09 18:10:54,17
"330",17,0,2022-12-09 18:10:54,17
"331",4,0,2022-12-09 18:10:54,4
"332",1,0,2022-12-09 18:10:54,1
"333",5,1,2022-12-09 18:10:54,6
"334",15,0,2022-12-09 18:10:54,15
"335",1,0,2022-12-09 18:10:54,1
"336",11,0,2022-12-09 18:10:54,11
"337",3,0,2022-12-09 18:10:54,3
"338",5,0,2022-12-09 18:10:54,5
"339",1,0,2022-12-09 18:10:54,1
"340",2,0,2022-12-09 18:10:54,2
"341",13,0,2022-12-09 18:10:54,13
"342",4,0,2022-12-09 18:10:54,4
"343",12,0,2022-12-09 18:10:54,12
"344",5,0,2022-12-09 18:10:54,5
"345",11,0,2022-12-09 18:10:54,11
"346",9,0,2022-12-09 18:10:54,9
"347",2,0,2022-12-09 18:10:54,2
"348",11,0,2022-12-09 18:10:54,11
"349",5,0,2022-12-09 18:10:54,5
"350",1,0,2022-12-09 18:10:54,1
"351",0,0,2022-12-09 18:10:54,0
"352",6,0,2022-12-09 18:10:54,6
"353",11,0,2022-12-09 18:10:54,11
"354",4,0,2022-12-09 18:10:54,4
"355",4,0,2022-12-09 18:10:54,4
"356",1,0,2022-12-09 18:10:54,1
"357",5,0,2022-12-09 18:10:54,5
"358",0,0,2022-12-09 18:10:54,0
"359",5,0,2022-12-09 18:10:54,5
"364",0,0,2022-12-09 18:10:54,0
"365",13,0,2022-12-09 18:10:54,13
"367",3,0,2022-12-09 18:10:54,3
"368",12,0,2022-12-09 18:10:54,12
"369",14,0,2022-12-09 18:10:54,14
"370",4,1,2022-12-09 18:10:54,5
"371",3,0,2022-12-09 18:10:54,3
"373",17,1,2022-12-09 18:10:54,18
"374",6,0,2022-12-09 18:10:54,6
"375",4,0,2022-12-09 18:10:54,4
"376",0,0,2022-12-09 18:10:54,0
"377",12,4,2022-12-09 18:10:54,16
"378",6,0,2022-12-09 18:10:54,6
"379",11,0,2022-12-09 18:10:54,11
"380",5,0,2022-12-09 18:10:54,5
"381",14,0,2022-12-09 18:10:54,14
"382",2,0,2022-12-09 18:10:54,2
"383",1,0,2022-12-09 18:10:54,1
"384",2,0,2022-12-09 18:10:54,2
"385",1,0,2022-12-09 18:10:54,1
"386",2,0,2022-12-09 18:10:54,2
"387",5,1,2022-12-09 18:10:54,6
"388",3,0,2022-12-09 18:10:54,3
"389",3,0,2022-12-09 18:10:54,3
"390",10,0,2022-12-09 18:10:54,10
"391",4,0,2022-12-09 18:10:54,4
"392",4,0,2022-12-09 18:10:54,4
"393",15,0,2022-12-09 18:10:54,15
"394",18,0,2022-12-09 18:10:54,18
"395",7,0,2022-12-09 18:10:54,7
"396",11,0,2022-12-09 18:10:54,11
"397",0,0,2022-12-09 18:10:54,0
"398",9,0,2022-12-09 18:10:54,9
"399",4,0,2022-12-09 18:10:54,4
"400",10,0,2022-12-09 18:10:54,10
"401",12,0,2022-12-09 18:10:54,12
"402",13,0,2022-12-09 18:10:54,13
"403",11,0,2022-12-09 18:10:54,11
"404",13,0,2022-12-09 18:10:54,13
"405",11,0,2022-12-09 18:10:54,11
"406",10,0,2022-12-09 18:10:54,10
"407",7,0,2022-12-09 18:10:54,7
"408",8,0,2022-12-09 18:10:54,8
"409",0,0,2022-12-09 18:10:54,0
"410",2,0,2022-12-09 18:10:54,2
"411",4,0,2022-12-09 18:10:54,4
"412",14,0,2022-12-09 18:10:54,14
"413",11,0,2022-12-09 18:10:54,11
"414",14,0,2022-12-09 18:10:54,14
"415",1,0,2022-12-09 18:10:54,1
"416",9,1,2022-12-09 18:10:54,10
"417",10,0,2022-12-09 18:10:54,10
"418",0,0,2022-12-09 18:10:54,0
"419",18,0,2022-12-09 18:10:54,18
"420",0,0,2022-12-09 18:10:54,0
"421",7,0,2022-12-09 18:10:54,7
"422",4,0,2022-12-09 18:10:54,4
"423",5,1,2022-12-09 18:10:54,6
"424",6,0,2022-12-09 18:10:54,6
"425",5,1,2022-12-09 18:10:54,6
"427",5,0,2022-12-09 18:10:54,5
"428",5,2,2022-12-09 18:10:54,7
"429",0,0,2022-12-09 18:10:54,0
"430",6,0,2022-12-09 18:10:54,6
"431",7,0,2022-12-09 18:10:54,7
"432",6,0,2022-12-09 18:10:54,6
"433",7,0,2022-12-09 18:10:54,7
"434",2,0,2022-12-09 18:10:54,2
"435",3,0,2022-12-09 18:10:54,3
"436",8,0,2022-12-09 18:10:54,8
"437",15,0,2022-12-09 18:10:54,15
"438",1,0,2022-12-09 18:10:54,1
"439",11,0,2022-12-09 18:10:54,11
"440",18,0,2022-12-09 18:10:54,18
"441",4,0,2022-12-09 18:10:54,4
"442",4,0,2022-12-09 18:10:54,4
"443",14,0,2022-12-09 18:10:54,14
"444",3,0,2022-12-09 18:10:54,3
"445",4,0,2022-12-09 18:10:54,4
"446",9,0,2022-12-09 18:10:54,9
"447",7,0,2022-12-09 18:10:54,7
"448",15,0,2022-12-09 18:10:54,15
"449",2,0,2022-12-09 18:10:54,2
"450",5,1,2022-12-09 18:10:54,6
"451",8,0,2022-12-09 18:10:54,8
"452",3,0,2022-12-09 18:10:54,3
"453",7,0,2022-12-09 18:10:54,7
"454",1,0,2022-12-09 18:10:54,1
"455",15,1,2022-12-09 18:10:54,16
"456",6,2,2022-12-09 18:10:54,8
"457",7,0,2022-12-09 18:10:54,7
"458",8,0,2022-12-09 18:10:54,8
"459",4,0,2022-12-09 18:10:54,4
